city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
3146750;314675;Palmópolis;0;MG;Minas Gerais;3146750;0;0.4627;8645.79;433.154;26.98;72.51;0.13;0.38;0.565;0.437;0.738;0.559;512.818.385.647.071;100;100;113;Rural;5349;123.489.567.220.896;211.254.440.082.258;4039;4133;1582;5715;15.670.485.218.775.700;4.811.425.116.593.830;2.048.191.033.536.950;7.726.677.883.716.580;7.400.266.349.759.190;29.575.621.611.516.100;2.272.158.576.305.860;10.684.240.044.868.200;9.672.424.926.065.060;50.368.733.404.473.500;17.411.442.435.939.000;1.072.878.900.716.120;5.229.661.711.305.370;372;11;6.954.570.947.840.710;2.056.459.151.243.220;88;3;16.451.673.209.945.700;5.608.524.957.936.060;Southeast;1;Low HDI
4117909;411790;Palotina;0;PR;Paraná;4117909;1;0.4823;69645.03;651.238;71.7;27.77;0.46;0.08;0.768;0.689;0.864;0.76;478.894.020.948.959;100;100;605;Urban;32121;493.229.817.670.345;188.350.300.426.512;23854;22445;8528;30973;14.312.906.085.193.200;50.409.007.816.369.600;1.935.380.686.683.020;6.987.640.484.418.290;6.759.160.025.409.510;26.549.609.289.872.600;23.805.266.975.477.300;964.260.141.340.556;91.396.867.229.572.500;1.040.665.473.919.870;35.228.185.357.630.900;2.786.666.197.722.950;9.084.264.444.639.320;5811;84;18.090.968.525.263.800;26.151.116.092.276.000;1867;23;5.812.396.874.318.980;7.160.424.644.313.680;South;3;High HDI
5216007;521600;Panamá;0;GO;Goiás;5216007;0;0.4415;33256.31;433.817;53.32;46.16;0.52;0;0.686;0.574;0.818;0.688;167.345.157.228.933;100;100;58;Rural;2603;60.002.259.017.051;22.281.982.328.083;1998;1989;862;2851;15.387.494.751.040.700;5.826.213.176.656.260;21.213.707.927.697.000;7.641.183.250.096.040;7.266.626.273.753.610;3.311.563.580.484.050;27.513.844.476.285.700;109.527.468.305.801;10.018.010.721.382.100;12.615.586.460.394.000;3.159.257.902.890.680;27.947.727.226.247.100;6.895.320.944.828.980;278;9;10.679.984.633.115.600;34.575.489.819.439.100;102;2;3.918.555.512.869.760;768.344.218.209.758;Central-West;2;Medium HDI
4313904;431390;Panambi;0;RS;Rio Grande do Sul;4313904;0;0.4543;49260.55;491.57;85.5;14.04;0.42;0.05;0.761;0.691;0.848;0.752;293.105.538.461.457;95.9;95.9;705;Urban;44144;898.020.627.784.446;159.704.603.117.071;32422;29883;13460;43343;1.398.643.290.628.240;6.141.332.536.156.670;20.127.765.442.439.100;6.769.436.389.996.370;660.498.557.284.707;3.049.111.997.100.390;29.001.971.461.322.800;9.818.548.387.096.770;9.505.182.718.979.350;107.597.147.032.606;33.619.516.148.810.700;22.003.555.461.521.500;7.390.459.952.655.640;7235;121;16.389.543.312.794.400;27.410.293.584.632.100;1486;23;33.662.558.898.151.500;52.102.210.945.994.900;South;3;High HDI
3204005;320400;Pancas;0;ES;Espírito Santo;3204005;0;0.504;12013.11;837.842;40.89;58.73;0.33;0.05;0.667;0.562;0.815;0.648;13.357.649.266.177;100;100;298;Rural;23306;278.167.005.234.877;127.864.069.338.368;16742;15073;7280;22353;13.674.563.075.200.000;6.450.574.393.097.750;20.125.137.468.297.800;6.467.433.278.983.950;6.457.707.439.193.670;312.365.914.356.818;30.462.342.391.711.200;9.591.092.422.552.130;9.503.941.678.364.800;11.789.614.474.037.200;8.808.183.030.084.570;7.011.231.336.585.050;6.060.652.978.440.250;2533;34;10.868.445.893.761.200;14.588.517.978.203.000;970;15;416.201.836.436.969;6.436.110.872.736.630;Southeast;2;Medium HDI
2610202;261020;Panelas;0;PE;Pernambuco;2610202;0;0.5724;7178.15;380.428;37.34;62.03;0.62;0.02;0.569;0.433;0.778;0.546;139.597.762.108.512;100;100;225;Rural;26456;695.427.255.617.357;850.468.702.751.739;17831;15174;5085;20259;12.845.428.219.420.600;4.103.191.185.341.510;1.694.861.940.476.210;5.735.560.931.357.720;60.661.548.684.229.200;19.220.592.682.189.200;19.377.005.390.445.400;7.657.620.199.576.650;8.003.855.407.467.460;2.604.098.623.345.230;8.435.304.306.742.900;17.740.669.255.921.700;6.815.285.923.072.240;1097;31;4.146.507.408.527.360;117.175.687.934.684;433;19;1.636.679.770.184.450;7.181.735.712.125.790;Northeast;1;Low HDI
3535408;353540;Panorama;0;SP;São Paulo;3535408;0;0.4643;16827.13;356.05;56.35;42.63;0.79;0.23;0.722;0.639;0.814;0.724;596.378.477.154.596;65.97;65.97;248;Urban;15862;445.499.227.636.568;156.348.505.863.069;11223;12275;5293;17568;1.658.590.679.126.070;6.982.665.951.140.300;23.568.572.742.401.000;7.738.620.602.698.270;783.256.716.011.239;3.336.905.812.633.960;3.297.510.392.844.740;1.107.552.641.533.220;11.130.077.552.957.100;14.653.798.848.314.600;4.228.898.914.305.580;17.843.563.972.077.800;744.368.260.865.991;1805;53;113.793.973.017.274;3.341.318.875.299.450;175;8;11.032.656.663.724.600;50.435.001.891.312.500;Southeast;3;High HDI
4313953;431395;Pantano Grande;0;RS;Rio Grande do Sul;4313953;0;0.4938;37352.14;841.225;80.92;18.81;0.27;0;0.661;0.524;0.816;0.676;111.871.282.191.078;100;74.44;128;Rural;9083;107.973.491.039.853;140.922.602.664.318;6683;6859;3520;10379;156.421.296.796.869;686.683.771.984.522;2.250.896.739.953.210;7.551.469.778.707.470;7.386.875.664.096.380;3.875.371.573.268.740;3.242.811.399.773.480;1.142.684.135.197.620;10.629.687.063.869.800;7.554.306.611.063.050;35.060.367.359.524.600;9.580.815.246.720.640;1.080.420.462.903.910;1205;28;13.266.541.891.445.500;30.826.819.332.819.500;263;0;2.895.519.101.618.400;0;South;2;Medium HDI
2706406;270640;Pão de Açúcar;0;AL;Alagoas;2706406;0;0.5714;8739.4;688.87;17.4;80.65;1.79;0.16;0.593;0.491;0.793;0.536;190.469.001.825.002;100;100;337;Rural;24351;353.491.950.585.742;138.392.673.812.164;16345;13281;6255;19536;12.572.562.872.356.300;617.011.910.838.222;1.874.268.198.073.850;5.453.985.462.609.330;5.937.296.302.928.350;2.568.683.010.964.640;29.137.913.838.850.700;8.022.668.473.573.980;885.108.768.681.343;3.980.576.479.343.980;1.661.775.211.340.820;1.736.459.279.171.060;77.166.879.596.265;1223;28;5.022.381.011.046.770;11.498.501.088.250.900;945;9;3.880.744.117.284.710;3.695.946.778.366.390;Northeast;1;Low HDI
3146909;314690;Papagaios;0;MG;Minas Gerais;3146909;0;0.5014;16687.48;553.577;41.94;55.45;2.57;0.04;0.666;0.545;0.833;0.65;101.028.612.078.713;88.79;66.59;185;Urban;15800;285.416.482.259.921;117.088.607.594.937;11076;9725;3100;12825;13.597.306.138.887.500;4.708.413.150.763.350;1.830.571.928.965.080;615.506.329.113.924;6.421.223.444.084.570;1.962.025.316.455.690;22.235.119.662.159.300;8.117.088.607.594.930;8.644.735.410.300.500;5.242.545.950.065.070;235.690.374.490.112;15.098.643.533.906.900;10.262.684.568.196.600;1535;8;9.715.189.873.417.720;5.063.291.139.240.500;287;1;18.164.556.962.025.300;6.329.113.924.050.630;Southeast;2;Medium HDI
4212205;421220;Papanduva;0;SC;Santa Catarina;4212205;1;0.4791;31184.55;764.737;73.04;26.36;0.51;0.09;0.704;0.603;0.836;0.691;207.876.865.833.187;100;100;273;Rural;19422;253.969.665.388.232;140.562.248.995.984;14032;13243;5650;18893;14.366.715.274.841.500;6.148.107.448.334.670;20.514.822.723.176.200;6.818.556.276.387.600;6.784.571.002.153.550;29.090.721.861.806.200;29.033.965.464.005.900;9.727.628.462.568.220;9.687.967.548.554.140;673.809.124.966.089;3.514.228.576.037.350;18.551.252.533.217.800;6.999.460.490.936.210;1738;46;8.948.614.972.711.350;23.684.481.515.806.800;278;10;14.313.664.916.074.500;5.148.800.329.523.220;South;3;High HDI
2207553;220755;Paquetá;0;PI;Piauí;2207553;0;0.4997;8737.75;432.572;29.52;69.37;1.11;0;0.509;0.348;0.731;0.519;254.146.262.852.622;100;100;46;Rural;3937;910.137.503.120.868;116.840.233.680.467;2870;2622;1060;3682;13.690.086.591.246.400;5.512.923.842.409.020;19.203.010.433.655.400;665.989.331.978.664;6.465.038.300.479.980;26.924.053.848.107.600;2.603.435.964.502.440;9.352.298.704.597.400;9.068.474.264.982.430;25.794.256.732.247.400;19.371.547.134.281.100;9.127.354.593.543.170;5.409.289.991.153.650;165;6;4.191.008.382.016.760;1.524.003.048.006.090;105;2;26.670.053.340.106.600;5.080.010.160.020.310;Northeast;1;Low HDI
3147105;314710;Pará de Minas;0;MG;Minas Gerais;3147105;1;0.4348;31080.7;551.247;54.82;44.12;1.02;0.04;0.725;0.628;0.848;0.715;715.471.091.984.287;96.35;96.35;2028;Urban;94808;17.198.823.757.771;213.905.999.493.714;71066;65824;21862;87686;14.103.164.597.866.300;4.656.449.040.001.220;1.875.961.363.786.750;694.287.401.907.012;666.011.121.810.429;23.059.235.507.552.100;21.989.723.138.120.900;9.248.797.569.825.330;885.908.353.191.639;5.628.756.380.302.800;3.554.879.823.871.060;12.628.033.181.220.800;626.310.773.775.153;5300;193;5.590.245.548.898.820;20.356.931.904.480.600;1392;21;14.682.305.290.692.700;2.215.002.953.337.270;Southeast;3;High HDI
3303609;330360;Paracambi;0;RJ;Rio de Janeiro;3303609;1;0.4718;18799.04;190.949;42.93;55.88;1.13;0.06;0.72;0.666;0.812;0.689;576.184.683.944.125;77.29;59.92;1151;Urban;52683;275.900.895.003.378;218.476.548.412.201;41779;28384;12881;41265;10.632.248.287.925.700;47.427.480.002.846.200;15.374.996.288.210.300;53.876.962.207.922.800;50.209.976.352.965.100;24.450.012.337.945.800;22.397.263.353.301.600;783.269.745.458.687;7.260.723.970.626.670;10.227.739.438.404.900;3.194.866.838.645.000;37.532.074.550.499.900;12.972.359.791.640.200;2502;128;4.749.160.070.611.010;24.296.262.551.487.100;1306;46;2.478.978.038.456.420;8.731.469.354.440.710;Southeast;3;High HDI
3147006;314700;Paracatu;0;MG;Minas Gerais;3147006;0;0.5151;46629.49;8.231.029;25.46;73.29;1.13;0.11;0.744;0.685;0.854;0.704;432.852.328.370.836;68.65;63.45;1463;Urban;93862;114.034.344.916.049;155.867.124.075.771;66341;59662;20355;80017;13.858.960.505.964.700;5.200.778.724.831.040;19.059.739.230.795.800;635.635.294.368.328;6.544.787.710.341.570;21.686.092.348.341.100;245.602.782.891.477;8.524.962.178.517.390;9.000.815.539.256.350;15.143.280.674.720.100;46.058.349.399.399;22.745.247.369.615.700;9.245.744.862.565.250;9116;220;9.712.130.574.673.450;23.438.665.274.552.000;3020;41;32.174.895.058.703.200;43.681.148.920.756;Southeast;3;High HDI
2310209;231020;Paracuru;0;CE;Ceará;2310209;1;0.5525;14316.98;304.734;27.09;71.87;0.95;0.1;0.637;0.581;0.746;0.597;598.104.988.222.726;100;100;495;Semi-Urban;35304;115.851.857.685.719;140.210.740.992.522;25080;22610;7929;30539;13.858.042.454.568.400;5.256.373.998.154.340;19.114.416.452.722.800;6.404.373.442.102.870;6.544.354.167.617.110;22.459.211.420.802.100;24.822.822.699.634.100;8.650.294.584.183.090;9.026.636.437.580.530;13.505.239.873.024.500;4.858.685.360.528.330;4.830.645.583.825.680;22.758.636.055.968.300;5008;112;14.185.361.432.132.300;3.172.445.048.719.690;1326;44;37.559.483.344.663.400;12.463.176.977.113.000;Northeast;2;Medium HDI
1505502;150550;Paragominas;0;PA;Pará;1505502;0;0.6151;23685.18;19.342.565;21.04;77.07;0.94;0.95;0.645;0.514;0.781;0.667;21.120.608.216.815;71;71;1616;Urban;114503;591.974.228.857.445;141.131.673.405.937;70375;57994;15646;73640;12.820.658.266.902.100;46.434.865.456.816.500;17.464.144.812.583.800;5.064.845.462.564.290;6.054.457.448.493.120;13.664.270.805.131.700;21.928.508.753.765.400;6.431.272.543.077.470;8.247.308.323.869.660;18.676.818.119.188.800;5.795.322.711.276.810;9.275.725.115.763.290;31.495.891.993.761.100;10121;240;8.839.069.718.697.320;20.960.149.515.733.200;4013;103;35.047.116.669.432.200;899.539.750.050.217;North;2;Medium HDI
3147204;314720;Paraguaçu;0;MG;Minas Gerais;3147204;0;0.4196;21912.21;424.296;68.14;31.32;0.5;0.04;0.715;0.623;0.85;0.69;259.130.253.668.442;80.54;80.54;298;Urban;21605;509.196.410.053.359;137.931.034.482.759;16521;17013;6985;23998;1.583.735.510.286.600;5.886.210.207.811.690;2.172.356.531.067.770;7.874.566.072.668.360;747.906.937.154.069;3.233.047.905.577.410;2.779.717.585.023.260;11.107.613.978.245.700;10.258.786.956.563.900;7.017.683.724.640.660;20.986.478.592.951.300;15.790.743.925.605.700;4.081.399.796.785.720;1646;30;761.860.680.398.056;1.388.567.461.235.820;430;7;19.902.800.277.713.400;3.239.990.742.883.590;Southeast;3;High HDI
3535507;353550;Paraguaçu Paulista;0;SP;São Paulo;3535507;0;0.4641;33792.38;1.001.492;63.97;34.78;1.13;0.12;0.762;0.739;0.836;0.717;42.985.389.469.606;83.69;68.31;834;Urban;45945;458.765.521.841.413;181.521.384.263.794;34541;36827;19816;56643;16.590.929.733.510.400;8.575.339.102.332.650;2.516.626.883.584.310;801.545.325.933.181;7.834.939.206.031.090;43.129.829.143.541.100;4.049.638.062.306.560;12.328.436.173.685.900;11.884.577.268.337.600;1.218.365.131.264.650;4.085.191.410.006.180;26.282.774.801.586.700;7.116.033.067.959.450;4896;154;10.656.219.392.752.200;3.351.833.714.223.520;1002;23;21.808.684.296.441.300;5.005.985.417.346.820;Southeast;3;High HDI
4314001;431400;Paraí;0;RS;Rio Grande do Sul;4314001;0;0.4772;38249.25;121.745;90.87;9;0.12;0.01;0.773;0.679;0.866;0.787;16.741.494.378.387;90.97;90.97;183;Rural;7727;63.468.725.615.015;236.831.888.184.289;6100;6613;2740;9353;16.571.944.435.851.900;6.076.889.434.745.650;22.648.833.870.597.500;8.558.302.057.719.680;782.597.354.495.289;3.546.007.506.147.270;28.697.643.861.897.500;1.210.430.956.386.690;10.695.737.931.142.600;19.043.510.139.751.800;2.853.903.596.702.410;5.901.556.440.900.800;7.687.274.280.494.810;1533;23;19.839.523.747.896.900;29.765.756.438.462.500;601;6;7.777.921.573.702.600;7.764.979.940.468.480;South;3;High HDI
3303708;330370;Paraíba do Sul;0;RJ;Rio de Janeiro;3303708;0;0.5081;22562.99;571.118;47;52.62;0.36;0.02;0.702;0.61;0.812;0.697;793.946.417.900.265;100;100;1105;Urban;44518;779.488.652.082.407;248.214.205.489.914;32687;35807;17275;53082;1.665.937.868.273.570;7.393.741.277.056.370;24.053.119.959.792.100;8.043.263.399.074.530;7.867.263.696.852.960;3.880.452.850.532.360;3.491.637.559.880.260;11.923.716.249.606.900;11.358.901.256.733.200;12.696.239.336.713.900;4.116.764.200.625.800;4.233.550.198.447.280;15.235.498.823.382.500;5128;163;11.518.936.160.654.100;36.614.403.162.765.600;1722;26;3.868.098.297.317.930;5.840.334.246.821.510;Southeast;2;Medium HDI
2107704;210770;Paraibano;0;MA;Maranhão;2107704;0;0.5708;6450.14;530.517;27.59;69.83;2.36;0.22;0.58;0.473;0.723;0.572;432.649.766.241.131;100;100;240;Urban;21479;40.486.921.248.518;111.737.045.486.289;14682;11125;4235;15360;11.554.443.787.200.300;45.899.692.823.111.600;1.614.441.306.951.150;5.179.477.629.312.350;5.456.497.380.575.890;197.169.328.181.014;2.167.577.758.576.220;7.151.170.911.122.490;7.624.075.139.152.110;40.878.679.342.069.800;9.493.139.228.112.750;10.313.372.777.303.800;26.748.680.164.002.300;999;39;4.651.054.518.366.770;18.157.269.891.521.900;580;9;2.700.311.932.585.310;4.190.139.205.735.830;Northeast;1;Low HDI
3535606;353560;Paraibuna;0;SP;São Paulo;3535606;1;0.5208;15336.37;809.576;77.69;21.74;0.53;0.05;0.719;0.642;0.815;0.709;948.562.554.880.771;83.83;37.95;215;Rural;18263;225.587.220.965.048;117.724.360.729.344;13553;27144;7759;34903;3.073.392.725.713.700;8.338.586.058.751.070;39.072.513.315.888.100;1.486.283.743.087.110;100;4.248.480.534.413.840;3.937.833.254.914.850;19.111.317.965.285.000;18.451.694.472.462.200;651.296.172.408.203;2.790.180.340.697.690;167.924.774.819.698;7.181.239.241.086.930;1235;44;6.762.306.302.359.960;24.092.427.312.051.600;256;11;1.401.741.225.428.460;6.023.106.828.012.920;Southeast;3;High HDI
2310258;231025;Paraipaba;0;CE;Ceará;2310258;1;0.5116;11941.7;289.231;26.8;72.39;0.81;0;0.634;0.602;0.738;0.574;696.959.194.001.047;100;100;380;Rural;32992;114.067.994.094.686;115.179.437.439.379;22828;15961;4576;20537;10.799.723.696.872.400;3.399.144.699.296.670;14.198.868.396.169.100;4.837.839.476.236.660;5.100.086.611.543.120;13.870.029.097.963.100;16.052.199.906.374.500;6.224.842.386.032.970;6.705.306.602.180.570;871.301.332.136.076;368.345.175.165.003;3.345.254.593.440.630;17.656.944.777.043.900;2927;76;8.871.847.720.659.550;23.035.887.487.875.800;1253;32;37.978.903.976.721.600;9.699.321.047.526.670;Northeast;2;Medium HDI
3535705;353570;Paraíso;0;SP;São Paulo;3535705;0;0.4544;34584.67;155.186;77.62;22.28;0.08;0.02;0.749;0.668;0.837;0.751;362.377.890.086.966;100;53.81;101;Semi-Urban;6496;41.859.446.084.054;155.480.295.566.502;4924;4681;3524;8205;1.471.114.750.170.120;10.597.566.416.156.000;2.530.871.391.785.720;7.205.972.906.403.940;6.947.226.477.246.830;54.248.768.472.906.400;5.004.619.387.589.360;12.630.849.753.694.500;11.951.845.864.836.200;18.197.908.734.948.500;4.098.697.331.307.480;6.127.015.045.970.870;8.248.159.905.603.340;543;23;8.358.990.147.783.250;354.064.039.408.867;178;4;27.401.477.832.512.300;61.576.354.679.802.900;Southeast;3;High HDI
4212239;421223;Paraíso;0;SC;Santa Catarina;4212239;1;0.5077;28734.76;180.338;81.15;18.48;0.37;0;0.7;0.565;0.833;0.728;519.737.269.264.382;100;100;60;Rural;3360;186.316.805.110.404;178.571.428.571.429;2697;3547;1346;4893;2.202.531.508.022.690;66.099.581.585.495.900;2.863.527.323.877.650;10.556.547.619.047.600;100;4.005.952.380.952.380;31.215.019.988.929.400;145.625;13.522.787.967.738.100;11.852.079.219.108.900;17.830.694.312.837.400;1.893.301.067.849.150;449.505.564.064.107;139;7;41.369.047.619.047.600;20.833.333.333.333.300;23;2;6.845.238.095.238.090;5.952.380.952.380.950;South;2;Medium HDI
5006275;500627;Paraíso das Águas;0;MS;Mato Grosso do Sul;5006275;0;NA;132985.33;5.061.433;NA;NA;NA;NA;NA;NA;NA;NA;NA;100;63.24;129;NA;5654;111.707.494.695.672;228.157.056.950.831;3967;4903;2153;7056;18.803.237.790.240.100;811.927.545.665.788;26.922.513.246.898.000;8.671.736.823.487.790;8.879.684.702.992.620;3.807.923.593.915.810;3.834.265.506.618.760;12.479.660.417.403.600;12.713.950.209.611.300;10.870.910.335.891.400;36.242.625.483.047.500;3.568.699.191.078.090;13.721.512.328.150.900;550;17;9.727.626.459.143.960;30.067.209.055.535.900;141;4;2.493.809.692.253.270;7.074.637.424.831.970;Central-West;NA;NA
4118006;411800;Paraíso do Norte;0;PR;Paraná;4118006;0;0.4775;24179.33;204.564;57.92;40.65;1.37;0.06;0.746;0.668;0.825;0.752;413.212.595.088.693;100;100;176;Semi-Urban;14023;685.506.736.278.133;125.508.093.845.825;10209;10480;5126;15606;156.404.168.830.696;7.658.073.514.024.220;2.329.849.039.709.380;74.734.364.971.832;7.386.066.809.042.180;3.655.423.233.259.640;3.616.466.429.636.380;11.128.859.730.442.800;1.100.253.323.867.850;6.466.292.829.780.430;3.155.073.458.903.550;17.469.068.598.262.900;791.152.640.366.221;2219;44;15.824.003.422.948.000;3.137.702.346.145.610;319;8;2.274.834.200.955.570;5.704.913.356.628.390;South;3;High HDI
4314027;431402;Paraíso do Sul;0;RS;Rio Grande do Sul;4314027;0;0.3743;20382.24;337.534;88.35;11.5;0.16;0;0.676;0.537;0.831;0.692;191.300.448.840.716;100;45.4;86;Rural;7623;22.584.391.498.338;11.281.647.645.284;5931;5091;3005;8096;12.989.448.816.295.000;6.523.382.430.362.330;19.512.831.246.657.300;6.678.473.042.109.400;6.134.167.489.719.720;3.942.017.578.381.210;30.806.172.758.569.000;10.620.490.620.490.600;9.214.784.765.576.620;7.108.700.518.373.030;1.724.665.677.323.860;6.674.649.583.201.930;13.452.829.597.722.200;588;15;7.713.498.622.589.530;19.677.292.404.565.100;109;1;14.298.832.480.650.600;13.118.194.936.376.700;South;2;Medium HDI
1716109;171610;Paraíso do Tocantins;0;TO;Tocantins;1716109;1;0.6287;24316.23;1.292.267;33.6;64.37;1.92;0.12;0.764;0.706;0.831;0.759;586.976.843.765.176;100;100;1247;Urban;51891;401.550.144.049.179;240.311.422.019.233;36000;31870;11046;42916;13.534.592.084.530.800;523.856.426.281.022;18.773.156.347.341.000;614.172.014.414.831;6.391.607.213.340.360;2.128.692.836.908.130;24.738.717.591.639.600;8.270.412.981.056.440;886.547.897.250.433;5.772.195.114.164.310;3.920.055.895.636.400;20.620.796.331.278.000;13.164.476.080.314.800;8035;178;15.484.380.721.126.900;34.302.672.910.523.900;2824;49;5.442.176.870.748.290;9.442.870.632.672.330;North;3;High HDI
3147303;314730;Paraisópolis;0;MG;Minas Gerais;3147303;0;0.4727;23421.67;331.238;81.35;18.34;0.2;0.11;0.729;0.657;0.852;0.692;347.959.078.011.244;82.38;82.38;358;Urban;21221;64.065.717.097.676;168.700.815.230.197;16059;16664;5907;22571;15.763.553.234.681.200;5.246.447.826.219.580;21.010.001.060.900.800;7.852.598.840.770.930;7.444.217.005.831.990;2.783.563.451.298.240;24.775.947.114.656.900;10.636.162.292.069.100;992.181.171.729.769;816.025.768.619.302;3.075.883.305.295.450;1.768.403.610.284.780;7.684.701.114.250.860;1359;44;6.404.033.740.163.040;20.734.178.408.180.500;271;16;12.770.368.974.129.300;753.970.123.933.839;Southeast;3;High HDI
2310308;231030;Parambu;0;CE;Ceará;2310308;0;0.5352;6709.78;2.313.868;36.8;61.75;1.35;0.1;0.57;0.46;0.764;0.526;360.640.516.913.932;100;100;483;Rural;31455;135.941.203.214.704;153.552.694.325.227;22606;22821;9292;32113;1.519.465.009.967.660;5.815.767.689.261.770;2.101.041.778.893.840;72.551.263.710.062;7.175.556.867.522.900;2.954.061.357.494.830;27.464.516.463.915.200;10.209.187.728.501.000;9.922.008.513.914.430;19.638.044.969.426.100;694.657.165.803.293;7.110.965.531.059.530;2.692.924.296.057.580;1542;64;4.902.241.297.091.080;20.346.526.784.295.000;425;26;13.511.365.442.695.900;8.265.776.506.119.850;Northeast;1;Low HDI
2923605;292360;Paramirim;0;BA;Bahia;2923605;0;0.5134;9665.33;1087.06;36.26;63.44;0.27;0.04;0.615;0.496;0.776;0.604;409.460.414.476.641;100;100;658;Rural;21695;199.575.000.459.956;30.329.569.025.121;16313;15430;7730;23160;14.312.754.624.865.000;6.944.278.841.899.150;21.257.033.466.764.100;7.112.237.842.820.920;6.759.088.499.432.160;3.563.032.956.902.510;32.793.823.751.850.500;10.675.270.799.723.400;10.038.470.874.617.200;22.484.554.394.129.900;5.534.371.530.235.830;6.639.846.152.161.000;9.273.881.693.598.880;657;20;30.283.475.455.174.000;9.218.713.989.398.470;135;1;6.222.631.942.843.970;4.609.356.994.699.230;Northeast;1;Low HDI
2310407;231040;Paramoti;0;CE;Ceará;2310407;0;0.5286;7997.84;539.238;27.41;71.59;0.99;0;0.583;0.518;0.741;0.515;831.324.440.815.076;88.73;88.73;148;Rural;12252;227.209.506.748.412;120.796.604.635.978;8605;7131;2728;9859;12.951.685.237.191.300;5.113.052.064.756.230;18.064.737.301.947.500;5.820.274.240.940.250;61.163.339.293.809.000;2.226.575.253.019.910;24.145.995.871.299.700;804.684.949.396.017;8.530.933.516.510.880;5.278.125.845.115.120;22.327.816.117.772.200;23.938.527.269.110.600;7.820.011.713.476.660;1020;18;832.517.140.058.766;14.691.478.942.213.500;239;3;1.950.701.926.216.120;2.448.579.823.702.250;Northeast;1;Low HDI
1716208;171620;Paranã;0;TO;Tocantins;1716208;0;0.6539;20584.61;11.217.373;8.36;87.59;4.02;0.03;0.595;0.461;0.777;0.588;276.548.860.221.078;98.94;98.94;174;Rural;10437;0.930431750820803;166.714.573.153.205;7009;4755;2198;6953;10.453.685.805.226.900;4.970.362.290.191.750;15.424.048.095.418.600;45.559.068.697.901.600;4.936.672.873.580.600;21.059.691.482.226.600;23.472.154.364.529.400;6.661.876.018.012.830;7.283.888.310.033.550;26.790.640.604.165.300;1.412.485.149.576.120;6.576.026.314.800.740;30.022.388.067.082.500;518;8;4.963.112.005.365.520;7.665.037.846.124.360;157;2;15.042.636.773.019.000;19.162.594.615.310.900;North;1;Low HDI
2408607;240860;Paraná;0;RN;Rio Grande do Norte;2408607;0;0.4992;7855.56;81.39;49.32;50.21;0.48;0;0.589;0.496;0.776;0.532;348.187.916.282.434;100;100;96;Rural;4276;525.371.667.280.993;224.508.886.810.103;3105;2990;1398;4388;1.514.930.776.651.540;6.436.069.249.285.420;21.585.377.015.800.900;6.992.516.370.439.660;7.154.144.298.758.910;32.694.106.641.721.200;30.393.842.963.547.900;10.261.927.034.611.700;10.193.528.595.113.700;34.574.600.556.545.000;8.571.038.963.126.840;4.309.437.860.789.170;22.322.705.041.861.600;601;2;14.055.191.768.007.400;4.677.268.475.210.470;148;1;34.611.786.716.557.500;23.386.342.376.052.300;Northeast;1;Low HDI
4118105;411810;Paranacity;0;PR;Paraná;4118105;0;0.4025;28209.55;348.631;46.13;52.58;1.27;0.03;0.717;0.638;0.839;0.689;403.620.910.250.947;93.21;60.73;115;Urban;11580;332.156.348.689.589;993.091.537.132.988;8151;7807;2699;10506;14.622.865.837.449.400;5.138.202.132.471.800;1.976.106.796.992.120;6.741.796.200.345.420;6.905.536.138.999.940;23.307.426.597.582.000;24.264.765.135.436.300;9.072.538.860.103.620;9.332.012.652.543.570;8.623.639.069.320.360;2.403.339.434.328.840;562.571.975.711.141;10.025.523.214.333.600;943;24;8.143.350.604.490.500;2.072.538.860.103.620;99;1;854.922.279.792.746;8.635.578.583.765.110;South;3;High HDI
